AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
chrE,11854,12563,35517,52752,73794,15249,16046,46654,67880,84490,3702,3578,36334,57593,61457,4081,9163,49562,63988,53927
NM_017847,50,62,71,30,51,38,70,63,38,48,93,62,49,37,39,178,189,83,44,55
NM_001003803,29,52,52,19,22,38,51,41,33,21,81,83,71,46,26,108,121,51,28,23
NM_001003800,778,1155,1444,706,883,944,1126,1067,711,752,501,389,284,257,230,516,576,300,274,278
NM_016649,17,26,10,9,20,19,53,33,29,27,69,52,41,26,26,261,194,88,83,66
NM_016647,170,182,219,91,99,174,161,124,65,69,132,89,73,56,33,109,95,74,44,28
NM_016644,29,43,39,13,9,33,22,18,14,15,19,15,12,4,7,15,21,7,6,6
NM_016640,255,348,411,205,241,315,312,296,216,202,281,216,128,100,97,413,368,158,131,114
NM_003279,57,135,132,50,37,76,90,68,37,24,148,101,59,47,27,118,80,36,39,32
NM_001304467,44,51,40,16,33,60,53,46,38,27,20,18,18,5,8,55,58,23,15,19
NM_001080825,43,52,49,40,39,36,42,46,23,20,38,31,22,21,17,56,75,23,23,26
NM_001008781,1858,2553,2091,923,1163,2135,2538,1734,1261,1123,578,413,399,392,340,1008,973,441,321,289
NM_002223,27,46,31,10,15,27,31,21,11,9,22,14,19,9,10,37,48,17,9,9
NM_001253384,100,147,121,60,67,138,130,145,82,83,119,90,28,21,25,122,147,55,42,32
NM_001145313,13,24,17,7,18,28,28,24,22,28,15,10,6,3,8,23,26,16,9,8
NM_003363,57,101,145,55,82,72,115,85,72,87,184,171,140,103,84,302,347,155,106,110
NM_207118,18,32,35,15,21,30,34,21,9,18,85,72,53,18,23,154,164,54,40,41
NM_001282735,1363,1935,1969,764,880,1858,2160,1950,1303,1044,1039,878,690,689,587,1681,1837,792,1034,924
NM_001282730,128,204,218,130,141,183,217,205,156,115,128,122,89,71,58,224,246,141,89,61
NM_004109,52,77,81,43,39,79,66,58,49,40,78,71,21,26,15,91,88,43,18,15
NM_004101,26,36,41,17,25,28,35,28,14,14,28,31,28,17,23,57,61,33,23,20
NM_007101,53,79,115,46,65,58,58,67,29,32,42,38,23,16,10,38,35,25,27,9
NM_007100,150,203,214,85,80,180,170,176,100,52,289,218,167,85,84,331,294,128,77,71
NM_000485,335,448,517,230,258,451,441,371,234,203,432,355,257,160,112,475,471,212,143,90
NM_007108,726,994,1194,520,486,767,828,764,442,341,1140,894,433,320,283,923,886,343,296,264
NM_016643,160,168,213,97,77,192,157,132,85,63,68,41,34,31,19,80,60,39,29,24
NM_001350532,112,212,196,54,95,173,247,158,117,100,117,86,80,46,34,242,256,101,57,55
NM_001350531,14,13,8,3,6,12,17,16,19,8,9,4,5,2,4,21,17,4,5,4
NM_001350530,126,255,177,79,120,195,267,181,186,170,254,242,153,101,115,414,479,222,210,204
NM_014177,64,83,88,44,52,90,109,89,65,41,86,57,23,23,30,101,106,52,38,33
NM_020992,20,27,25,17,17,12,21,12,11,8,47,40,25,13,15,44,75,21,14,22
NM_005802,166,169,110,61,82,191,250,135,110,109,193,94,71,48,45,453,298,96,66,69
NM_003824,118,157,158,88,88,146,149,101,61,50,147,111,78,54,45,158,146,83,49,46
