AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001001144	2007	2546	1485	1291	1292	1398	1062	1283	1672	1670	996	1010	870	847	288	442	150	267	210	215	166	85	222	90	94	97	96	92
NM_001001181	76	73	120	70	103	77	55	74	81	196	111	87	64	62	331	406	354	447	421	360	339	104	253	318	305	228	202	288
NM_001001182	72	77	54	80	166	329	221	61	40	42	41	108	110	202	434	301	137	280	301	317	223	176	169	155	201	214	159	248
NM_001001295	232	227	203	339	530	560	429	256	209	350	242	396	283	403	454	517	417	783	802	614	624	221	361	387	611	577	447	542
NM_001001326	548	290	122	156	166	160	143	605	330	169	156	133	163	157	583	313	129	251	236	222	188	255	254	125	200	143	120	134
NM_001001333	99	67	103	167	163	213	110	105	64	152	100	103	99	101	44	51	43	94	71	51	53	21	28	52	87	52	35	52
NM_001001491	545	236	110	295	238	477	320	501	147	166	156	169	171	361	4681	1804	698	1474	1353	1447	1595	1942	1113	673	979	793	636	1087
NM_001001493	61	90	86	38	38	52	48	81	87	92	56	42	36	42	151	212	128	132	112	97	107	41	78	97	82	77	78	71
NM_001001565	1272	967	336	291	297	304	331	642	781	330	234	259	215	296	600	422	131	178	103	115	131	110	267	91	77	95	63	116
NM_001001806	748	527	96	194	306	657	645	1230	483	169	173	306	405	566	1858	894	240	501	480	691	816	832	560	229	364	454	403	593
NM_001001881	54	54	56	68	32	41	24	45	35	85	32	17	36	29	186	167	131	114	79	68	46	81	110	143	129	28	38	32
NM_001001882	748	944	857	797	854	903	691	591	691	1059	635	606	576	665	312	433	289	434	338	369	238	109	277	310	335	214	183	251
NM_001001892	423	722	766	1657	1608	2683	1889	238	532	871	961	1039	1348	1466	631	1318	967	2659	2860	4853	3606	237	1016	922	1540	1510	2052	2701
NM_001001932	73	134	74	136	287	688	465	54	54	73	52	187	143	311	1959	2719	1175	2120	2304	1990	1902	686	1283	940	1353	1169	1014	1443
NM_001001983	1104	1296	890	881	1445	1782	1467	987	896	1132	694	797	722	1014	2061	2163	1147	2275	1649	1815	1246	809	1245	1005	1250	974	861	1024
NM_001001984	585	850	494	693	1218	1681	1080	582	531	702	587	745	700	926	1453	1679	888	1788	1412	1428	998	653	1126	847	1343	1050	841	875
NM_001002004	2170	4941	5133	5593	7159	7254	6012	2333	4051	6339	4418	4226	3189	4494	462	823	575	1233	897	895	631	198	547	436	653	506	417	544
NM_001002011	16186	7947	3595	5960	3792	3942	2632	12238	5830	4802	4060	2687	3269	2412	11739	7630	2268	3909	3079	3609	3166	5204	5376	2386	3911	2087	2247	2616
