AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001001181	106	82	150	144	93	93	71	62	40	137	135	67	70	39	192	330	155	324	359	288	330	228	253	268	348	295	230	154
NM_001001182	194	184	78	146	244	447	222	172	74	93	129	152	194	196	202	216	75	280	342	323	305	219	167	119	206	221	207	152
NM_001001295	306	413	416	499	681	585	638	273	204	404	504	444	372	286	289	534	287	974	1023	707	821	301	445	397	763	772	619	310
NM_001001326	670	364	117	171	171	199	172	525	167	135	172	152	142	118	601	346	62	293	245	177	250	408	220	115	240	160	151	96
NM_001001333	101	84	140	224	211	291	199	90	39	133	168	121	147	105	42	60	27	104	99	105	89	31	30	45	120	61	66	43
NM_001001491	1518	594	279	366	530	634	674	1349	286	250	414	304	291	237	5220	2374	451	1837	1715	1746	2285	4072	1412	701	1403	1092	1012	812
NM_001001493	65	77	46	43	36	30	33	79	44	79	53	39	33	31	83	106	55	77	69	85	86	57	112	63	67	74	81	45
NM_001001806	1502	755	97	304	292	569	752	1757	490	239	302	540	585	803	2014	1203	201	677	730	868	1157	1466	664	227	475	617	645	454
NM_001001881	75	124	68	56	41	59	30	97	51	88	91	37	29	19	268	246	109	188	101	120	84	184	161	157	161	39	67	31
NM_001001882	862	1348	1143	1095	1004	1309	1127	777	611	1019	972	767	753	602	312	601	173	529	437	464	440	262	395	265	460	329	351	182
NM_001001892	41	56	74	235	202	600	334	33	48	88	219	182	294	184	20	27	24	90	79	216	166	29	24	38	131	76	137	91
NM_001001932	200	456	178	269	484	756	524	154	168	147	205	241	310	341	846	2454	502	1851	1991	1719	2002	882	1476	735	1410	1345	1190	844
NM_001001983	799	1180	939	976	1071	1371	1282	887	467	1042	898	682	732	655	660	1256	640	1632	1358	1290	1544	766	863	882	1416	944	999	588
NM_001001984	1089	1581	740	1183	1569	1919	1562	1014	720	748	1113	980	1040	762	1062	1937	523	2014	1868	1657	1658	1046	1328	803	1647	1300	1251	623
NM_001002004	2611	5406	6389	6251	6114	6478	5821	2441	2577	6873	5581	4566	3672	3330	161	437	216	597	550	703	634	153	254	291	472	464	427	359
NM_001002008	85	125	31	40	72	103	96	37	35	27	36	52	53	65	205	468	84	299	243	241	262	217	262	111	193	182	158	116
NM_001002011	8753	5825	4161	4806	3723	4169	3465	9243	3029	4542	5288	2842	2760	1727	6325	6737	1627	5569	4037	3695	3945	5926	4688	2508	4782	2371	2725	1395
NM_001002764	580	396	413	416	547	646	514	502	234	421	410	344	381	303	276	297	128	422	458	447	512	268	215	213	366	376	323	231
NM_001002929	1012	1648	992	1165	980	1062	1063	901	695	925	959	702	612	498	1546	2791	696	1715	1458	1183	1501	1341	1767	959	1497	1096	941	640
NM_001003908	1787	1990	2411	2760	3778	4523	3822	1690	722	2161	2847	2080	2266	1622	2978	5081	6110	15067	12415	10651	11163	4307	3770	8894	14037	8861	8651	4254
NM_001003912	883	1022	629	892	937	1268	1207	901	474	827	866	748	713	623	445	515	143	641	518	539	532	312	362	245	483	344	344	201
NM_001003918	607	1515	701	917	1197	1480	1291	533	490	634	771	637	718	562	674	2612	702	1933	1759	1506	1884	768	1581	915	1432	1256	1225	761
NM_001003934	193	250	311	463	399	557	407	121	113	361	364	314	298	269	176	257	226	522	450	551	437	121	145	391	424	346	242	183
NM_001003949	660	811	1209	1201	1174	1433	992	626	443	1567	1149	1187	899	713	83	142	69	135	147	213	157	67	81	93	102	157	167	105
NM_001003950	261	513	694	633	691	667	587	257	212	808	688	482	341	242	126	331	130	372	392	283	300	99	224	237	363	270	221	143
NM_001003953	528	828	405	394	480	425	416	504	455	533	421	366	276	211	297	463	93	292	273	223	292	283	309	151	257	169	146	106
NM_001003955	599	261	259	267	259	396	305	621	164	362	267	175	183	147	278	205	53	178	116	166	133	233	100	63	95	68	87	36
NM_001003961	35	87	46	38	35	40	41	30	35	40	35	29	30	29	24	85	23	52	33	34	51	11	54	23	53	44	23	18
NM_001004062	128	184	42	45	52	74	66	162	131	88	78	53	68	67	448	505	109	240	176	207	205	302	303	166	187	115	136	84
NM_001004066	91	105	52	86	110	178	122	46	37	50	60	74	86	78	194	327	106	359	306	298	322	203	195	156	264	233	200	170
NM_001004140	561	494	113	245	312	506	372	426	158	106	199	148	280	209	1908	2723	382	1563	1167	1365	1414	1787	1353	510	1126	667	945	498
NM_001004143	662	610	341	329	296	483	361	588	277	438	390	240	246	216	1040	1108	360	899	694	828	621	766	700	528	671	400	414	239
NM_001004144	536	925	369	488	655	915	1059	703	484	565	611	765	581	737	507	711	168	635	583	520	652	351	416	270	517	446	364	279
NM_001004164	168	692	344	442	382	497	360	145	307	400	469	292	392	266	53	201	64	184	111	135	120	43	135	145	157	106	130	73
NM_001004185	104	291	382	518	589	673	406	118	153	517	497	463	363	221	77	212	168	494	436	405	275	84	119	245	347	251	224	88
NM_001004191	122	116	275	369	266	294	219	130	75	359	402	280	212	111	109	130	98	316	271	224	176	74	95	162	299	170	149	87
NM_001004361	134	85	54	45	35	50	39	92	40	50	40	16	28	17	192	144	46	71	38	49	48	121	83	64	72	37	46	21
NM_001004362	170	103	57	80	87	207	145	94	35	47	43	54	88	77	624	453	170	494	405	392	395	562	248	253	348	254	298	172
NM_001004365	65	128	37	52	42	33	29	51	54	29	31	18	17	13	84	161	18	61	38	28	41	67	110	18	41	22	12	24
NM_001004436	456	1155	687	1182	1897	2078	1546	356	327	559	1051	920	912	657	801	2318	891	3426	3136	2298	2405	794	1459	1389	2617	2143	1846	939
NM_001004468	325	360	75	152	250	240	187	353	191	130	225	254	182	169	441	418	75	369	412	309	253	361	258	98	264	311	159	117
NM_001005223	125	180	200	169	186	154	135	96	53	168	178	103	87	52	290	516	206	508	425	359	347	231	323	312	483	296	216	117
NM_001005247	330	346	312	338	435	448	403	289	151	266	270	277	299	218	205	378	158	438	409	341	368	223	246	226	349	293	281	169
NM_001005419	741	1221	664	937	1018	823	923	826	712	915	1030	1085	675	614	666	1191	350	952	1070	673	808	409	753	520	843	704	526	290
NM_001005423	10	63	44	83	235	255	258	17	19	36	85	131	116	132	17	59	26	135	244	256	298	14	29	36	109	180	139	139
NM_001005426	235	394	544	950	1327	1130	944	213	154	561	915	779	529	506	365	740	278	1822	1811	1193	1481	301	408	385	1188	927	704	484
NM_001005506	1170	1632	1119	1015	1121	955	972	1174	893	1406	1251	935	688	511	1010	1977	546	1336	1337	837	1159	870	1258	799	1155	871	657	405
NM_001005509	359	373	210	228	345	505	350	231	139	181	203	199	216	154	957	2264	692	1794	1854	1565	1490	1043	1536	1012	1524	1178	1226	594
NM_001005510	376	1465	1542	3172	5383	6267	4418	397	518	1584	2950	2837	2596	2215	155	486	1200	3557	3641	2741	2623	176	334	1844	3308	2384	1932	1000
NM_001005605	397	835	354	413	559	865	749	405	330	372	428	465	438	486	724	1270	312	848	774	793	936	552	778	445	656	602	585	370
NM_001005767	129	221	327	281	172	225	196	159	101	226	236	119	112	99	132	244	200	361	261	270	205	141	188	310	269	197	183	105
NM_001005847	118	84	157	149	141	178	127	92	33	102	124	83	71	49	156	197	85	245	213	166	166	154	133	138	218	148	129	72
NM_001005863	59	695	649	696	1065	1409	933	68	263	645	804	575	690	471	91	1000	643	1586	1509	1220	1094	52	653	888	1249	860	837	361
NM_001005868	960	537	236	407	638	1040	791	584	153	182	277	413	401	496	1360	1022	272	1039	895	996	1111	1298	677	347	773	792	728	523
NM_001005916	139	183	126	130	139	183	130	130	93	131	149	111	126	88	69	177	72	130	151	155	134	68	101	65	114	118	90	74
NM_001006664	1828	2939	1725	1698	1360	1773	1325	1823	1290	1999	2003	945	997	677	643	1242	290	1032	660	603	502	553	712	398	868	363	434	184
NM_001007567	298	555	356	256	247	322	254	293	257	372	278	199	188	142	547	1057	257	492	372	336	386	447	702	425	402	272	281	180
NM_001007568	445	439	223	125	151	188	150	409	183	212	147	87	80	95	90	124	25	43	34	45	32	86	83	28	36	26	21	20
NM_001007570	109	295	295	343	394	465	448	120	171	450	389	450	327	281	166	339	231	516	516	451	490	110	290	389	532	404	296	181
